Company,Product,TypeName,Inches,Ram,OS,Weight,Price_euros,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,GPU Model,Year,Quarter,Architecture,Process (nm),Cores (Shaders),Base Clock (MHz),Memory Size (GB),Memory Type,Memory Bus Width (bits),TDP (W),Integrated GPU,Mobile GPU,Cluster
Apple,MacBook Pro,0.4,0.3855421686746989,0.0967741935483871,1.0,0.1695760598503741,0.19430685107751688,0.0,0.48261924009700874,0.5977011494252873,0,1,1,Intel,0.5185185185185184,Core i5,0.058823529411764705,0.0,1.0,0.0,Intel,Iris Plus Graphics 640,Iris Plus Graphics 640,1.0,Q1,Intel Gen9 (Kaby Lake),0.0,48 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Apple,Macbook Air,0.4,0.3855421686746989,0.0967741935483871,1.0,0.1620947630922694,0.11969325049516683,0.0,0.029911075181891622,0.09482758620689657,0,0,0,Intel,0.3333333333333333,Core i5,0.058823529411764705,0.0,0.0,0.0,Intel,HD Graphics 6000,HD Graphics 6000,0.6666666666666856,Q1,Intel Gen8 (Broadwell),0.0,48 Execution Units,0.47536732929991354,0.0,No,0.0,0.03225806451612903,1,1,2
HP,250 G6,0.2,0.6626506024096386,0.0967741935483871,0.0,0.2917705735660848,0.06485415855495928,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Apple,MacBook Pro,0.4,0.63855421686747,0.22580645161290322,1.0,0.2842892768079801,0.39707301383081367,0.0,0.6119644300727566,0.7413793103448276,0,1,1,Intel,0.6666666666666667,Core i7,0.24705882352941178,0.0,1.0,0.0,AMD,Radeon Pro 455,Radeon Pro 455,0.8333333333333712,Q3,Polaris,0.0,768 Stream Processors,0.3500432152117545,0.25,2,0.25,0.09370199692780339,0,1,1
Apple,MacBook Pro,0.4,0.3855421686746989,0.0967741935483871,1.0,0.1695760598503741,0.27284115725144314,0.0,0.48261924009700874,0.5977011494252873,0,1,1,Intel,0.8148148148148149,Core i5,0.12156862745098039,0.0,1.0,0.0,Intel,Iris Plus Graphics 650,Iris Plus Graphics 650,1.0,Q1,Intel Gen9 (Kaby Lake),0.0,48 Execution Units,0.5617977528089888,0.0,No,0.0,0.07219662058371737,1,1,2
Acer,Aspire 3,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.035228792470078374,0.0,0.0,0.0,0,0,0,AMD,0.7777777777777779,A9-Series 9420,0.24117647058823527,0.0,0.3333333333333333,0.0,AMD,Radeon R5,Radeon R5,0.5,Q3,GCN,0.5384615384615385,256 Shaders,0.30250648228176313,0.0,No,0.0,0.03225806451612903,1,1,2
Apple,Macbook Air,0.4,0.3855421686746989,0.0967741935483871,1.0,0.1620947630922694,0.16366745103350205,0.0,0.029911075181891622,0.09482758620689657,0,0,0,Intel,0.3333333333333333,Core i5,0.12156862745098039,0.0,0.0,0.0,Intel,HD Graphics 6000,HD Graphics 6000,0.6666666666666856,Q1,Intel Gen8 (Broadwell),0.0,48 Execution Units,0.47536732929991354,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,ZenBook UX430UN,0.4,0.4698795180722892,0.22580645161290322,0.8,0.1521197007481297,0.22059894025833315,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.24705882352941178,0.0,1.0,0.0,Nvidia,GeForce MX150,GeForce MX150,1.0,Q2,Pascal,0.07692307692307687,384 CUDA Cores,0.8798617113223856,0.25,2,0.125,0.06298003072196622,0,1,1
Acer,Swift 3,0.4,0.4698795180722892,0.0967741935483871,0.8,0.22693266832917708,0.09786528076382656,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
HP,250 G6,0.2,0.6626506024096386,0.03225806451612903,0.0,0.2917705735660848,0.034196136852262526,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,250 G6,0.2,0.6626506024096386,0.03225806451612903,0.0,0.2917705735660848,0.025916270251053815,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Apple,MacBook Pro,0.4,0.63855421686747,0.22580645161290322,1.0,0.2842892768079801,0.380570838482504,0.0,0.6119644300727566,0.7413793103448276,0,1,1,Intel,0.7037037037037037,Core i7,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon Pro 555,Radeon Pro 555,1.0,Q2,Polaris,0.0,768 Stream Processors,0.3500432152117545,0.25,2,0.25,0.09370199692780339,0,1,1
Dell,Inspiron 3567,0.2,0.6626506024096386,0.03225806451612903,0.8,0.37655860349127185,0.05197135650319107,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R5 M430,Radeon R5 M430,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.047619047619047616,0,1,1
Apple,"MacBook 12""",0.4,0.2289156626506026,0.0967741935483871,1.0,0.05735660847880303,0.1812225965363715,0.0,0.3791430881164106,0.48275862068965525,0,1,1,Intel,0.1111111111111111,Core M m3,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 615,HD Graphics 615,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.0,1,1,2
Apple,MacBook Pro,0.4,0.3855421686746989,0.0967741935483871,1.0,0.1695760598503741,0.22458566809432712,0.0,0.48261924009700874,0.5977011494252873,0,1,1,Intel,0.5185185185185184,Core i5,0.12156862745098039,0.0,1.0,0.0,Intel,Iris Plus Graphics 640,Iris Plus Graphics 640,1.0,Q1,Intel Gen9 (Kaby Lake),0.0,48 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 3567,0.2,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.09363308560884359,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R5 M430,Radeon R5 M430,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.047619047619047616,0,1,1
Apple,MacBook Pro,0.4,0.63855421686747,0.22580645161290322,1.0,0.2842892768079801,0.45133822010800556,0.0,0.6119644300727566,0.7413793103448276,0,1,1,Intel,0.7407407407407407,Core i7,0.24705882352941178,0.0,1.0,0.0,AMD,Radeon Pro 560,Radeon Pro 560,1.0,Q2,Polaris,0.0,1024 Stream Processors,0.3949870354364736,0.5,2,0.25,0.09370199692780339,0,1,1
Lenovo,IdeaPad 320-15IKB,0.2,0.6626506024096386,0.0967741935483871,0.0,0.37655860349127185,0.051988285283811,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5555555555555556,Core i3 7100U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,XPS 13,0.4,0.3855421686746989,0.0967741935483871,0.8,0.13216957605985036,0.13324643225948432,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.25925925925925924,Core i5 8250U,0.058823529411764705,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
Asus,Vivobook E200HA,0.0,0.1807228915662651,0.0,0.8,0.07231920199501249,0.0,0.0,0.0,0.0,0,0,0,Intel,0.2,Atom x5-Z8350,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Lenovo,Legion Y520-15IKBN,0.8,0.6626506024096386,0.0967741935483871,0.8,0.45137157107231923,0.13663218838347072,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7300HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
HP,255 G6,0.2,0.6626506024096386,0.03225806451612903,0.0,0.2917705735660848,0.011189923989775016,0.0,0.0,0.0,0,0,0,AMD,0.22222222222222227,E-Series E2-9000e,0.24117647058823527,0.0,0.3333333333333333,0.0,AMD,Radeon R2,Radeon R2,0.5,Q3,GCN,0.5384615384615385,128 Shaders,0.12964563526361284,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 5379,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.23192019950124693,0.10616038326759322,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
HP,15-BS101nv (i7-8550U/8GB/256GB/FHD/W10),0.4,0.6626506024096386,0.0967741935483871,0.8,0.30423940149625933,0.07907433427570211,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 3567,0.2,0.6626506024096386,0.03225806451612903,0.8,0.401496259351621,0.03838431717763369,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Apple,MacBook Air,0.4,0.3855421686746989,0.0967741935483871,1.0,0.16458852867830426,0.15356096900340266,0.0,0.029911075181891622,0.09482758620689657,0,0,0,Intel,0.25925925925925924,Core i5,0.058823529411764705,0.0,0.0,0.0,Intel,HD Graphics 6000,HD Graphics 6000,0.6666666666666856,Q1,Intel Gen8 (Broadwell),0.0,48 Execution Units,0.47536732929991354,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 5570,0.2,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.10294391494980615,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
Dell,Latitude 5590,0.4,0.6626506024096386,0.0967741935483871,0.8,0.2967581047381546,0.18724924243706723,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3703703703703703,Core i7 8650U,0.12156862745098039,0.125,1.0,1.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
HP,ProBook 470,0.2,0.8674698795180724,0.0967741935483871,0.8,0.45137157107231923,0.11919554434494081,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 930MX,GeForce 930MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.4243733794295592,0.25,2,0.125,0.06298003072196622,0,1,1
